timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
29.802374849,877,893,73,216,325,317,215,119,64,53,0
29.816420667,877,893,71,221,322,293,188,99,56,50,0
29.838718527,878,894,72,231,326,259,185,98,65,54,0
29.861370168,879,895,73,234,311,276,190,102,66,54,0
29.884620575,879,895,68,218,331,254,188,121,70,54,0
29.899010533,880,896,70,224,295,268,196,119,69,55,0
29.922062745,881,897,69,207,298,298,208,115,65,53,0
29.944734804,881,897,64,204,337,366,232,107,56,44,0
29.959313195,882,898,61,199,339,374,256,103,56,44,0
29.990123659,883,899,64,196,338,416,250,80,50,45,0
29.997116610,883,899,61,193,355,416,250,80,44,41,0
30.019013537,884,900,59,200,335,401,247,96,55,45,0
30.041654931,884,900,59,192,338,380,267,117,60,45,0
30.064520951,885,901,61,193,337,348,248,123,65,46,0
30.079134759,885,901,59,203,354,299,225,121,65,43,0
30.101287888,886,902,58,196,344,301,219,121,68,45,0
30.125206581,886,903,53,179,372,330,214,110,61,40,0
30.140158965,887,903,49,180,322,361,171,92,59,41,0
30.161302865,888,905,47,175,373,409,172,85,52,41,0
30.184669346,888,905,43,165,364,410,174,89,54,39,0
30.199161894,889,906,54,230,469,438,163,83,51,39,0
30.221827101,890,907,58,231,466,410,169,80,47,40,0
30.251902349,890,907,64,242,466,346,185,99,50,39,0
30.258856737,891,908,71,261,437,318,175,106,59,44,0
30.281539820,891,908,74,271,422,306,177,107,64,51,0
30.305144718,892,909,76,239,329,280,188,126,81,59,0
30.318776950,892,909,75,254,320,282,208,126,82,58,0
30.357686342,894,911,76,279,335,314,199,113,82,61,0
30.364488518,894,911,70,312,329,334,207,114,79,59,0
30.378814491,894,911,67,316,318,345,203,113,75,55,0
30.401783700,895,912,60,330,350,345,188,95,58,48,0
30.424751789,896,913,73,351,393,380,189,93,60,51,0
30.439107236,896,913,95,340,463,365,194,103,65,61,0
30.461328086,897,914,102,307,484,347,193,98,61,61,0
30.484491991,897,914,110,327,551,378,210,98,59,63,0
30.498834450,898,915,113,328,537,402,216,127,77,67,0
30.522036322,899,916,112,307,525,397,194,132,77,67,0
30.544493023,899,916,114,329,552,472,213,126,73,64,0
30.558995384,900,917,115,333,574,504,229,127,79,69,0
30.581267500,900,917,115,337,558,494,218,133,82,71,0
30.604469321,901,918,120,345,606,500,219,108,73,72,0
30.618958505,901,918,127,343,644,497,218,106,77,77,0
30.641404728,902,919,108,301,619,440,199,111,76,72,0
30.664411172,903,920,109,333,589,395,177,113,73,69,0
30.678994973,903,920,114,319,561,393,178,111,82,71,0
30.701373999,904,921,103,299,527,361,170,113,80,66,0
30.732359269,905,922,93,326,501,351,163,114,84,72,0
30.747125052,905,922,113,366,485,359,136,102,85,73,0
30.761322608,906,923,110,355,503,410,152,101,90,73,0
30.784992937,906,923,114,359,522,456,150,99,85,71,0
30.799406125,907,924,122,369,550,482,160,89,80,74,0
30.821421779,907,924,148,457,540,505,174,91,78,79,0
30.844452920,908,925,137,441,578,491,199,102,88,86,0
30.858882452,909,926,151,495,633,488,204,115,92,98,0
30.881639921,909,926,144,493,610,465,209,123,98,108,0
30.904885958,910,927,157,548,626,474,219,129,104,115,0
30.919234199,910,927,135,460,619,534,231,129,104,108,0
30.941743735,911,928,136,479,582,562,219,121,102,110,0
30.964721132,912,929,123,408,517,531,202,133,101,106,0
30.979217493,912,929,126,411,519,515,200,148,116,105,0
31.001394369,913,930,128,357,458,491,211,165,129,122,0
31.024802278,914,931,125,393,478,396,197,174,136,121,0
31.047378363,914,931,121,346,440,391,212,185,139,120,0
31.061286627,915,932,120,334,445,386,221,178,144,131,0
31.084219300,915,932,123,331,495,399,223,164,132,126,0
31.107156822,916,933,113,320,455,410,213,148,125,102,0
31.122184254,916,933,109,272,460,423,222,152,142,109,0
31.144002717,917,934,113,293,485,399,205,143,138,107,0
31.167106305,918,935,115,289,456,385,187,132,132,97,0
31.190218969,918,935,116,275,526,390,194,135,152,110,0
31.203806982,919,936,105,250,548,365,182,130,148,109,0
31.227609613,920,937,108,237,534,388,162,114,130,105,0
31.241572635,920,937,106,249,503,369,154,129,136,106,0
31.263843692,921,938,104,260,519,406,145,129,140,101,0
31.287530586,921,938,93,265,450,362,111,119,115,86,0
31.301325202,922,939,97,272,505,406,111,124,121,90,0
31.323792736,922,939,96,290,470,365,102,130,120,87,0
31.347850763,923,940,92,270,485,355,98,125,116,79,0
31.361408833,923,940,87,273,537,330,148,127,107,74,0
31.383779661,924,941,82,272,487,331,166,133,116,75,0
31.414689723,925,942,78,258,438,259,166,125,104,66,0
31.429510410,926,943,71,252,455,246,169,113,94,63,0
31.443786465,926,943,77,246,458,244,173,93,82,61,0
31.467325245,927,944,78,252,368,232,205,131,99,75,0
31.482448203,927,944,77,234,357,208,207,137,92,70,0
31.503916582,928,945,71,219,315,199,203,139,92,73,0
31.527015566,929,946,71,214,349,191,206,141,92,72,0
31.541625300,929,946,65,207,331,182,212,155,98,73,0
31.564217783,930,947,62,175,324,171,163,126,80,61,0
31.587028342,930,947,65,165,317,181,151,108,74,57,0
31.601287695,931,948,62,175,340,176,152,113,83,57,0
31.623894342,931,948,81,189,320,189,166,127,98,73,0
31.646980125,932,949,82,188,340,205,166,116,96,81,0
31.661243956,932,949,82,185,352,214,159,115,96,81,0
31.691941420,933,950,79,198,357,217,166,141,108,86,0
31.714624369,934,951,81,189,410,228,168,138,110,88,0
31.721215491,934,951,62,159,370,216,147,123,100,74,0
31.744409774,935,952,63,158,352,220,135,125,105,65,0
31.774622724,936,953,58,155,342,211,146,123,107,65,0
31.781391092,936,953,59,169,367,210,145,103,103,63,0
31.803800318,937,954,54,174,260,202,138,104,94,57,0
31.826982939,937,954,54,186,291,209,159,113,101,61,0
31.849475683,938,955,60,216,292,230,190,129,108,73,0
31.863869766,939,956,62,215,282,221,177,136,109,74,0
31.887150903,939,956,61,208,254,219,168,131,102,68,0
31.901253928,940,957,62,191,258,205,174,132,108,70,0
31.923665094,940,957,63,207,224,195,165,136,102,70,0
31.946941732,941,958,52,176,212,146,128,114,87,59,0
31.970114813,942,959,51,179,209,142,138,108,90,65,0
31.983824581,942,959,59,159,255,134,132,117,108,75,0
32.007272488,943,960,61,183,260,132,133,129,107,78,0
32.030053703,944,961,57,138,251,125,121,118,104,76,0
32.043845389,944,961,59,145,276,129,118,119,104,77,0
32.067376537,945,962,67,165,307,122,102,117,95,74,0
32.089996668,945,962,62,165,254,109,105,114,86,69,0
32.104419287,946,963,61,154,302,104,94,105,94,67,0
32.128129812,946,963,69,165,324,113,108,102,94,79,0
32.149643802,947,964,101,162,312,114,108,100,104,136,0
32.163826237,948,965,97,141,307,132,109,96,110,137,0
32.195223872,948,965,97,156,318,138,114,80,116,137,0
32.210445916,949,966,94,144,305,137,120,74,104,137,0
32.223800285,949,966,89,136,311,142,109,84,103,131,0
32.246962808,950,967,51,123,288,131,112,89,99,80,0
32.269661660,951,968,48,117,265,113,112,91,100,82,0
32.283975745,951,968,51,86,272,114,109,94,92,86,0
32.307287430,952,969,54,120,235,121,118,97,97,93,0
32.329668913,952,969,53,132,249,114,119,97,102,92,0
32.344212204,953,970,56,135,252,113,117,99,104,90,0
32.367027940,954,971,57,136,262,111,126,110,98,86,0
32.389431369,954,971,56,136,243,105,127,117,92,78,0
32.403955792,955,972,55,108,235,96,111,114,85,68,0
32.426777634,955,972,55,83,170,83,102,107,80,67,0
32.449412842,956,973,51,72,151,72,101,105,71,60,0
32.464207590,957,974,54,64,112,63,87,95,67,54,0
32.486383099,957,974,50,60,96,56,77,94,68,50,0
32.511117945,958,975,58,46,78,83,73,92,70,51,0
32.523819117,958,975,66,60,78,139,85,98,71,52,0
32.546716596,959,976,130,62,71,197,93,106,69,50,0
32.570141749,960,977,156,68,72,237,100,108,69,54,0
32.583946238,960,977,160,93,91,261,128,107,66,55,0
32.610571039,961,978,161,89,99,292,159,117,67,54,0
32.629520253,961,978,179,91,101,296,165,113,66,56,0
32.651934543,962,979,149,92,107,311,163,99,62,55,0
32.667015226,962,979,157,105,133,432,170,93,63,54,0
32.689583984,963,980,159,92,132,437,173,108,73,60,0
32.703780695,964,981,161,94,150,454,156,104,73,61,0
32.726325085,964,981,161,97,198,474,157,108,73,63,0
32.749588975,965,982,159,108,200,460,155,109,75,68,0
32.763949305,965,982,143,109,211,423,182,120,114,151,0
32.786256714,966,983,140,103,209,426,166,106,110,155,0
32.809593814,967,984,142,106,208,405,185,113,112,172,0
32.823690653,967,984,159,102,179,407,203,129,119,175,0
32.846390880,968,985,167,91,175,411,215,134,129,180,0
32.869522424,969,986,158,73,146,336,194,126,109,145,0
32.893021278,969,986,159,80,166,332,201,128,107,137,0
32.914509521,970,987,173,94,156,313,187,120,103,118,0
32.930123906,970,987,151,91,140,317,158,96,93,115,0
32.952559752,971,988,139,92,146,321,146,92,82,109,0
32.966353943,971,988,148,118,197,304,136,86,65,75,0
32.989476873,972,989,150,132,183,306,140,84,70,105,0
33.011931608,973,990,135,133,212,306,148,97,80,118,0
33.026386396,973,990,152,134,210,244,166,107,85,123,0
33.049599438,974,991,154,146,229,202,170,111,81,121,0
33.079714411,975,992,142,142,191,186,178,108,79,134,0
33.086417867,975,992,141,144,194,133,165,102,70,124,0
33.111343266,976,993,133,147,206,108,150,93,66,120,0
33.132339069,976,993,112,153,235,102,130,82,63,118,0
33.146234591,977,994,106,142,221,89,153,79,64,118,0
33.169880503,977,994,129,135,223,86,147,80,67,118,0
33.192089500,978,995,155,128,224,83,142,83,71,108,0
33.206249176,979,996,158,132,196,80,153,74,64,103,0
33.230369746,979,996,158,212,186,93,151,74,62,101,0
33.252665455,980,997,175,241,214,119,121,71,64,105,0
33.266924381,980,997,173,284,264,149,136,77,64,95,0
33.291838475,981,998,179,298,373,205,144,71,60,98,0
33.312330802,982,999,173,302,387,256,163,96,67,92,0
33.326336567,982,999,164,270,406,256,183,105,71,97,0
33.349408204,983,1000,148,261,425,258,180,108,71,91,0
33.372003153,983,1000,129,237,486,257,164,106,69,79,0
33.386269979,984,1001,91,229,425,230,162,112,70,76,0
33.410228596,985,1002,100,225,465,193,130,89,65,83,0
33.432336841,985,1002,97,209,449,223,131,96,68,73,0
33.446865994,986,1003,91,208,453,220,142,98,68,69,0
33.469610853,986,1003,102,220,371,222,154,100,77,91,0
33.492235323,987,1004,94,218,363,211,175,111,77,93,0
33.507248968,988,1005,87,211,286,228,182,127,82,90,0
33.529538452,988,1005,86,215,357,228,176,130,78,89,0
33.552147360,989,1006,94,211,328,225,166,130,90,104,0
33.566205177,989,1006,155,172,341,220,155,125,83,100,0
33.590187728,990,1007,166,161,332,218,131,111,82,115,0
33.612178683,991,1008,236,170,332,185,127,94,76,122,0
33.626265646,991,1008,239,154,243,177,105,69,74,124,0
33.649487041,992,1009,241,139,255,182,107,67,64,137,0
33.672565657,993,1010,208,138,205,221,121,80,91,139,0
33.686460925,993,1010,233,133,192,249,126,85,91,133,0
33.709523666,994,1011,184,103,187,295,133,92,93,128,0
33.732038617,994,1011,187,108,186,364,140,99,110,142,0
33.746325374,995,1012,196,98,125,376,150,101,117,120,0
33.769069715,995,1012,192,84,125,374,181,108,99,119,0
33.792058605,996,1013,153,88,140,375,206,123,106,136,0
33.806446670,997,1014,143,112,161,348,222,131,113,137,0
33.829349871,997,1014,172,113,165,290,230,128,111,166,0
33.859608425,998,1015,155,113,165,268,231,138,115,174,0
33.876432412,999,1016,153,124,187,254,209,136,116,168,0
33.888951592,999,1016,182,115,175,252,190,129,112,149,0
33.912060901,1000,1017,174,97,160,258,180,129,108,150,0
33.934413958,1000,1017,136,87,144,220,169,131,108,115,0
33.949228645,1001,1018,136,90,144,218,172,141,99,131,0
33.972199618,1001,1018,136,79,115,207,167,138,100,137,0
33.994553684,1002,1019,81,78,114,194,157,129,114,141,0
34.008982081,1003,1020,69,86,133,169,150,118,120,167,0
34.032359256,1003,1020,63,85,137,191,154,118,112,160,0
34.054531463,1004,1021,55,77,134,188,145,104,107,138,0
34.069105367,1004,1021,50,78,131,187,155,116,105,131,0
34.092039386,1005,1022,46,79,136,218,157,121,85,125,0
34.114606491,1006,1023,63,61,100,219,141,117,75,116,0
34.129102601,1006,1023,110,138,137,201,162,115,72,114,0
34.152703701,1007,1024,114,145,171,278,170,101,70,113,0
34.190542515,1008,1025,124,210,210,284,174,79,68,112,0
34.193038765,1008,1025,129,216,212,248,188,81,67,112,0
34.212250292,1009,1026,129,220,237,250,196,88,61,71,0
34.234965470,1009,1026,111,195,246,254,177,87,59,67,0
34.249204569,1010,1027,111,197,251,170,175,85,55,62,0
34.272378784,1010,1027,102,150,228,152,161,84,52,57,0
34.294606608,1011,1028,101,167,258,191,149,90,58,58,0
34.309323398,1012,1029,88,170,242,202,152,89,60,61,0
34.332557227,1012,1029,69,162,255,201,154,96,62,58,0
34.354633747,1013,1030,82,175,244,216,144,96,65,87,0
34.368892666,1013,1030,83,174,242,213,142,98,67,89,0
34.392167818,1014,1031,82,157,224,201,141,87,67,93,0
34.415104482,1015,1032,82,153,223,199,137,88,66,90,0
34.428999776,1015,1032,84,154,225,206,142,81,64,89,0
34.452470055,1016,1033,92,157,250,190,137,85,64,74,0
34.474539457,1017,1034,96,142,245,203,144,85,68,74,0
34.489032033,1017,1034,93,133,227,176,159,117,67,72,0
34.527597918,1018,1035,96,129,224,164,167,118,70,79,0
34.534643661,1018,1035,100,157,206,181,170,122,73,84,0
34.549292103,1019,1036,79,164,189,202,184,123,74,74,0
34.572023981,1019,1036,73,167,203,188,188,123,67,73,0
34.594578980,1020,1037,90,177,220,198,175,101,67,72,0
34.608912318,1020,1037,93,184,232,205,172,119,72,99,0
34.632080312,1021,1038,82,154,220,205,171,131,77,100,0
34.654643787,1022,1039,82,140,225,198,177,134,77,105,0
34.669036840,1022,1039,83,126,233,243,183,139,86,107,0
34.692025459,1023,1040,73,113,252,252,179,129,84,107,0
34.714858799,1024,1041,93,121,245,243,169,107,73,87,0
34.728837439,1024,1041,95,147,292,231,171,99,69,82,0
34.752336737,1025,1042,93,135,289,234,149,95,67,76,0
34.774553887,1025,1042,96,142,277,183,127,85,62,88,0
34.797077814,1026,1043,127,142,245,169,136,96,87,89,0
34.812077150,1027,1044,110,156,259,199,152,98,93,83,0
34.834956723,1027,1044,116,164,290,189,150,97,94,88,0
34.857075993,1028,1045,120,163,273,177,171,102,95,99,0
34.874157971,1028,1045,127,168,281,198,173,107,95,86,0
34.894553348,1029,1046,104,167,291,200,163,102,78,90,0
34.917096993,1030,1047,109,164,288,201,147,108,73,93,0
34.932034225,1030,1047,123,137,196,207,141,108,78,103,0
34.962512343,1031,1048,150,153,235,225,124,107,81,104,0
34.979812926,1032,1049,184,155,227,223,121,105,102,128,0
34.992124391,1032,1049,181,180,233,215,126,107,104,130,0
35.014434149,1033,1050,181,165,250,187,133,99,107,136,0
35.039820081,1033,1050,170,173,264,182,128,92,99,124,0
35.051229817,1034,1051,173,159,238,170,132,99,102,118,0
35.074494917,1034,1051,129,164,266,153,200,127,97,116,0
35.097177976,1035,1052,130,162,269,156,229,157,108,143,0
35.111439777,1035,1052,128,163,244,227,249,175,131,175,0
35.134547701,1036,1053,127,152,216,255,259,185,141,179,0
35.157464041,1037,1054,87,164,259,268,257,184,138,180,0
35.171383871,1037,1054,85,171,231,273,266,175,145,215,0
35.195175962,1038,1055,80,166,220,277,285,210,136,201,0
35.217384060,1039,1056,93,178,218,281,267,200,121,195,0
35.231224222,1039,1056,113,241,290,294,272,201,168,222,0
35.254466067,1040,1057,142,260,246,286,282,196,170,226,0
35.277000941,1040,1057,148,249,249,290,234,188,155,185,0
35.291592937,1041,1058,146,243,246,305,202,140,156,181,0
35.314729374,1041,1058,138,247,251,280,204,151,149,157,0
35.337417792,1042,1059,120,198,215,253,188,153,94,117,0
35.351213299,1043,1060,81,170,210,252,182,159,93,111,0
35.375209193,1043,1060,71,180,221,247,193,164,105,106,0
35.397616590,1044,1061,73,180,219,242,183,162,106,106,0
35.411283357,1044,1061,66,164,214,244,189,167,109,103,0
35.435100190,1045,1062,77,157,224,232,185,157,104,104,0
35.459714493,1046,1063,81,164,232,259,175,156,105,104,0
35.471257401,1046,1063,78,156,221,287,168,158,102,115,0
35.494484655,1047,1064,78,159,232,280,147,142,101,128,0
35.516992735,1048,1065,122,166,232,254,138,123,108,144,0
35.540116062,1048,1065,123,192,204,263,141,116,102,141,0
35.554538156,1049,1066,122,176,204,218,154,113,102,143,0
35.577081374,1049,1066,129,181,196,200,179,97,106,161,0
35.591551165,1050,1067,127,168,192,199,184,87,103,152,0
35.614649378,1051,1068,97,155,195,216,198,102,123,184,0
35.637021246,1051,1068,90,115,173,201,202,121,132,191,0
35.651488576,1052,1069,98,166,173,219,220,132,134,190,0
35.674904493,1052,1069,95,163,217,201,199,139,133,177,0
35.697158972,1053,1070,98,167,228,201,199,151,139,180,0
35.711785095,1053,1070,92,174,234,199,182,142,114,131,0
35.734590771,1054,1071,91,181,226,199,175,133,116,130,0
35.758848771,1055,1072,89,145,237,195,132,124,110,132,0
35.780395896,1055,1072,117,154,233,184,119,123,110,123,0
35.794848384,1056,1073,117,156,218,198,127,132,107,117,0
35.824463460,1057,1074,120,210,216,187,145,144,113,126,0
35.839494624,1057,1074,120,228,222,188,151,137,107,142,0
35.854436354,1057,1074,117,232,201,206,156,138,103,141,0
35.877303357,1058,1075,96,224,185,211,157,131,93,137,0
35.907067785,1059,1076,96,233,205,183,150,113,90,152,0
35.914514429,1059,1076,90,199,208,174,148,104,80,150,0
35.936998596,1060,1077,91,170,201,172,140,115,72,127,0
35.959549870,1061,1078,98,175,239,171,147,113,72,121,0
35.974880883,1061,1078,102,173,218,180,160,120,71,126,0
35.997618834,1062,1079,104,179,226,187,155,119,75,109,0
36.019692279,1063,1080,106,159,219,194,162,136,90,103,0
36.034592747,1063,1080,108,172,244,194,159,134,98,121,0
36.056988924,1064,1081,99,163,225,184,156,130,99,125,0
36.080004573,1064,1081,86,173,232,184,153,127,122,132,0
36.094566449,1065,1082,99,155,230,204,163,136,121,153,0
36.117043541,1065,1082,117,177,243,194,136,119,120,153,0
36.147015310,1066,1083,116,172,222,193,138,116,120,142,0
36.155208080,1067,1084,115,182,230,186,153,134,125,143,0
36.177563736,1067,1084,115,174,223,167,144,128,104,134,0
36.202378109,1068,1085,118,179,212,130,129,116,102,111,0
36.213769640,1068,1085,102,167,206,147,145,123,95,108,0
36.244587854,1069,1086,95,168,201,142,147,119,89,114,0
36.260477107,1070,1087,92,153,172,122,121,102,82,112,0
36.273863860,1070,1087,99,145,175,128,121,112,79,105,0
36.297086301,1071,1088,89,163,212,126,134,113,78,99,0
36.319666565,1071,1088,94,155,216,105,128,104,79,114,0
36.333761789,1072,1089,94,177,222,107,127,104,77,101,0
36.357723660,1073,1090,99,193,222,102,122,99,79,97,0
36.379623225,1073,1090,97,206,234,108,130,104,86,101,0
36.393773651,1074,1091,107,192,193,111,136,106,83,99,0
36.417463950,1074,1091,99,199,181,129,133,99,78,90,0
36.440026072,1075,1092,104,185,182,136,140,107,81,92,0
36.453871926,1076,1093,102,162,210,142,161,132,89,98,0
36.477197867,1076,1093,95,170,280,132,153,134,88,96,0
36.499442308,1077,1094,68,177,272,147,143,131,86,96,0
36.513794163,1077,1094,82,167,268,132,140,133,86,81,0
36.545524840,1078,1095,97,181,273,118,136,134,87,97,0
36.559612300,1079,1096,100,187,256,109,113,113,78,94,0
36.573833825,1079,1096,104,189,210,112,105,99,72,94,0
36.597608733,1080,1097,109,177,212,97,112,123,86,101,0
36.619970380,1080,1097,107,204,267,109,160,153,110,149,0
36.633872212,1081,1098,93,198,295,113,172,162,113,140,0
36.657586050,1082,1099,94,194,325,119,174,159,110,142,0
36.679625283,1082,1099,96,185,307,117,175,158,107,141,0
36.702708411,1083,1100,103,205,323,129,190,171,139,179,0
36.717095542,1083,1100,99,209,319,122,173,147,122,146,0
36.746901531,1084,1101,98,210,318,117,170,135,117,150,0
36.762237560,1085,1102,93,217,290,111,168,138,118,151,0
36.778538836,1085,1102,92,226,277,114,184,153,132,163,0
36.799697760,1086,1103,82,230,313,108,181,146,100,130,0
36.822529740,1086,1103,75,207,288,100,156,136,100,126,0
36.837135244,1087,1104,80,199,254,100,142,132,97,120,0
36.859459260,1088,1105,90,197,279,117,142,131,95,114,0
36.882246203,1088,1105,90,192,328,121,123,114,77,97,0
